,7
0,1.0490591526031494
1,1.0906610488891602
2,1.9610214233398438
3,1.8330614566802979
4,2.2976884841918945
5,1.780881643295288
6,2.1856701374053955
7,1.8904385566711426
8,2.5527491569519043
9,1.973902702331543
