,3
0,0.17991924285888672
1,0.2570028305053711
2,0.4201385974884033
3,0.4448375701904297
4,0.5415868759155273
5,0.8787987232208252
6,0.9299888610839844
7,1.6901211738586426
8,2.212963104248047
9,3.5837929248809814
