,10
0,1.6121268272399902
1,0.6173138618469238
2,0.6734201908111572
3,0.6494712829589844
4,0.609501838684082
5,0.6723077297210693
6,0.7269408702850342
7,1.5285918712615967
8,0.9666852951049805
9,0.8460085391998291
