,6
0,1.3795650005340576
1,0.5963325500488281
2,0.5498254299163818
3,0.6574928760528564
4,0.6582679748535156
5,0.7323911190032959
6,0.6854937076568604
7,0.976707935333252
8,0.9198119640350342
9,0.8198130130767822
