,8
0,1.3796002864837646
1,0.6680629253387451
2,0.825319766998291
3,0.9502561092376709
4,1.0513319969177246
5,1.1768062114715576
6,1.016258955001831
7,0.9101336002349854
8,0.9671127796173096
9,1.0838909149169922
