,10
0,0.19066190719604492
1,0.2673337459564209
2,0.3346431255340576
3,0.463360071182251
4,0.745497465133667
5,0.8100543022155762
6,1.0929603576660156
7,1.1710777282714844
8,1.7708475589752197
9,2.696085214614868
