,1
0,1.285071611404419
1,0.5146420001983643
2,0.596245527267456
3,0.7028181552886963
4,0.6381301879882812
5,0.6805591583251953
6,0.7203643321990967
7,1.5498631000518799
8,0.9291238784790039
9,0.7873992919921875
