,5
0,1.3417410850524902
1,0.43288731575012207
2,0.5018868446350098
3,0.5429272651672363
4,0.5338404178619385
5,0.5702111721038818
6,0.6145515441894531
7,0.6582326889038086
8,0.9972033500671387
9,0.8010857105255127
