,8
0,1.084115743637085
1,0.3532848358154297
2,0.48126816749572754
3,0.4927229881286621
4,0.5037610530853271
5,0.6940324306488037
6,0.5939316749572754
7,0.6388339996337891
8,0.6966493129730225
9,0.8218333721160889
