,10
0,1.0468671321868896
1,1.0907857418060303
2,2.1510918140411377
3,1.8856110572814941
4,2.9648284912109375
5,1.792466402053833
6,2.2177329063415527
7,2.276135206222534
8,2.749185085296631
9,2.0409953594207764
