,queries,certified,good
0,10,8,0.0
1,10,15,0.8540106951871658
2,10,23,0.974025974025974
3,10,33,0.9171747967479674
4,10,45,0.9747023809523809
5,10,55,0.9439199956783622
6,10,64,0.9738562091503269
7,10,73,0.9747025597884871
8,10,82,0.9744854202401372
9,10,91,0.9532794249775381
