,6
0,2.337553024291992
1,0.38851380348205566
2,0.4472365379333496
3,0.4691741466522217
4,0.5490562915802002
5,0.5273618698120117
6,0.6136417388916016
7,0.6526517868041992
8,0.6586358547210693
9,0.6930532455444336
