,9
0,1.8755784034729004
1,2.2573721408843994
2,2.824780225753784
3,3.423847198486328
4,4.204834461212158
5,4.9130942821502686
6,4.994370937347412
7,6.10985255241394
8,7.102062463760376
9,10.0375816822052
