,10
0,1.5062425136566162
1,2.1703481674194336
2,2.4927759170532227
3,2.3038713932037354
4,2.0697996616363525
5,3.0958492755889893
6,3.7730767726898193
7,3.103555202484131
8,3.8648180961608887
9,2.9305765628814697
