,9
0,0.3777740001678467
1,0.5784571170806885
2,0.9239785671234131
3,1.5891802310943604
4,2.602287769317627
5,4.083360195159912
6,5.746570110321045
7,7.27335786819458
8,9.961397171020508
9,13.877106189727783
