,8
0,2.0182952880859375
1,1.8353490829467773
2,3.871525287628174
3,3.563497543334961
4,5.053128242492676
5,5.836872339248657
6,5.367923021316528
7,6.363192796707153
8,8.108739376068115
9,9.264660835266113
