,2
0,0.4449007511138916
1,0.6152863502502441
2,1.3814127445220947
3,2.522974729537964
4,2.990887403488159
5,3.812650203704834
6,5.829973936080933
7,6.814741849899292
8,8.629294395446777
9,11.08071780204773
