,4
0,3.495290756225586
1,0.8603925704956055
2,0.727602481842041
3,0.7665245532989502
4,0.9003088474273682
5,1.0236401557922363
6,1.1502792835235596
7,1.718414068222046
8,1.5139338970184326
9,2.0135531425476074
