,4
0,1.5447781085968018
1,2.114370346069336
2,2.457338333129883
3,2.319223403930664
4,2.349735975265503
5,2.541287660598755
6,2.846113681793213
7,2.4376087188720703
8,2.9356799125671387
9,2.731644868850708
