,3
0,2.365709066390991
1,0.41707634925842285
2,0.47444868087768555
3,0.511702299118042
4,0.5737206935882568
5,0.551349401473999
6,0.6196675300598145
7,0.9186677932739258
8,0.646216630935669
9,0.7072453498840332
