,queries,certified,good
0,10,7,0.0
1,2,9,0.0
2,3,11,0.0
3,3,13,0.0
4,3,15,0.0
5,3,17,0.0
6,3,19,0.0
7,3,21,0.0
8,3,23,0.0
9,3,25,0.0
