,7
0,1.5363092422485352
1,2.1546525955200195
2,2.5200791358947754
3,2.2926008701324463
4,2.091198205947876
5,2.5683135986328125
6,2.8940019607543945
7,2.451111078262329
8,2.947009801864624
9,2.9187872409820557
