,4
0,0.5534389019012451
1,0.6801998615264893
2,1.0032308101654053
3,1.6655480861663818
4,2.677640914916992
5,4.663404703140259
6,5.954005479812622
7,7.707140207290649
8,9.998138427734375
9,12.963937759399414
