,9
0,1.5347113609313965
1,2.1186201572418213
2,2.4777657985687256
3,2.273618698120117
4,2.060267210006714
5,2.593801498413086
6,2.8978710174560547
7,2.4585540294647217
8,2.9110214710235596
9,2.961094379425049
