,9
0,3.416024923324585
1,0.7472732067108154
2,0.8402595520019531
3,0.8625178337097168
4,1.0213086605072021
5,1.149538516998291
6,1.127091407775879
7,1.4647936820983887
8,1.9023308753967285
9,2.2186837196350098
