,queries,certified,good
0,10,9,0.0
1,9,15,1.0
2,10,23,0.9907407407407407
3,7,31,0.8157953035002214
4,10,40,0.8794861052925569
5,10,50,0.9044895261338214
6,10,58,0.912668918918919
7,10,68,0.9068053893542526
8,10,76,0.7817220919899491
9,10,85,0.9004612159329142
