,4
0,2.411677360534668
1,0.7499618530273438
2,0.8357818126678467
3,0.8519859313964844
4,1.203596830368042
5,0.9963383674621582
6,1.0989868640899658
7,1.1175460815429688
8,1.2607343196868896
9,1.695671558380127
