,7
0,3.0640790462493896
1,0.7887957096099854
2,0.860360860824585
3,0.8609676361083984
4,1.2937889099121094
5,0.9991824626922607
6,1.1211299896240234
7,1.1188981533050537
8,1.247443437576294
9,1.7583932876586914
