,queries,certified,good
0,10,9,0.0
1,3,11,1.0
2,7,16,1.0
3,6,21,1.0
4,8,27,0.9934640522875817
5,10,33,0.9942528735632185
6,10,40,0.9957264957264957
7,10,46,0.996078431372549
8,9,53,0.9975961538461539
9,10,60,0.9975609756097562
