,9
0,2.395961046218872
1,0.41513800621032715
2,0.47898006439208984
3,0.5047609806060791
4,0.5843102931976318
5,0.559847354888916
6,0.6293795108795166
7,0.6685254573822021
8,0.6949465274810791
9,0.7216897010803223
