,25
0,0.7394378185272217
1,1.3552942276000977
2,1.7874674797058105
3,2.4307034015655518
4,1.5923871994018555
5,2.348938465118408
6,4.191958427429199
7,2.2599050998687744
8,2.4918036460876465
9,3.6438252925872803
