,30
0,0.8148353099822998
1,0.012253046035766602
2,0.013119220733642578
3,0.013845205307006836
4,0.014255762100219727
5,0.014462471008300781
6,0.014905214309692383
7,0.01600193977355957
8,0.015151500701904297
9,0.016338109970092773
