,24
0,0.7235512733459473
1,1.3597376346588135
2,2.345773220062256
3,3.678528070449829
4,2.2433509826660156
5,3.2168021202087402
6,2.6472926139831543
7,3.514117956161499
8,2.728687286376953
9,3.103710651397705
