,28
0,0.7415482997894287
1,1.6330108642578125
2,1.580228567123413
3,3.8812150955200195
4,2.4171857833862305
5,3.4100961685180664
6,2.955261707305908
7,2.51031756401062
8,3.6035616397857666
9,2.734816074371338
