,26
0,0.8903958797454834
1,0.17775750160217285
2,0.18875789642333984
3,0.20162558555603027
4,0.20463919639587402
5,0.3456270694732666
6,0.24705266952514648
7,0.09958767890930176
8,0.10770535469055176
9,0.15172910690307617
