,4
0,1.2711882591247559
1,0.16778278350830078
2,0.17940759658813477
3,0.20543217658996582
4,0.26757144927978516
5,0.614107608795166
6,0.3009474277496338
7,0.17366290092468262
8,0.1756582260131836
9,0.1738126277923584
