,17
0,1.0056893825531006
1,0.10588192939758301
2,0.10996556282043457
3,0.1402587890625
4,0.16237449645996094
5,0.13399267196655273
6,0.18441224098205566
7,0.19282293319702148
8,0.23794174194335938
9,0.17901229858398438
