,23
0,0.8072223663330078
1,2.018798828125
2,1.5302438735961914
3,2.5817041397094727
4,1.6208937168121338
5,2.9788060188293457
6,3.1831488609313965
7,2.2244553565979004
8,2.653959035873413
9,3.50136661529541
