,2
0,0.6711444854736328
1,2.449789524078369
2,2.3885650634765625
3,1.9435169696807861
4,3.9778382778167725
5,3.389749050140381
6,2.309122323989868
7,1.7734172344207764
8,4.008704423904419
9,3.98201584815979
