,8
0,1.2661149501800537
1,0.2848975658416748
2,0.2929513454437256
3,0.3816530704498291
4,0.20646953582763672
5,0.3470606803894043
6,0.30400657653808594
7,0.17238140106201172
8,0.1734011173248291
9,0.1720294952392578
