,4
0,0.8489279747009277
1,0.015915632247924805
2,0.013470649719238281
3,0.014311075210571289
4,0.014557123184204102
5,0.014950752258300781
6,0.01588153839111328
7,0.016116619110107422
8,0.0157015323638916
9,0.01619124412536621
