,2
0,0.7845001220703125
1,0.09819984436035156
2,0.15975141525268555
3,0.1150517463684082
4,0.1531507968902588
5,0.17544841766357422
6,0.17415976524353027
7,0.2258622646331787
8,0.22968721389770508
9,0.24465537071228027
