,16
0,0.8441803455352783
1,0.20891714096069336
2,0.2969486713409424
3,0.19426226615905762
4,0.21954560279846191
5,0.5603170394897461
6,0.3384690284729004
7,0.11116194725036621
8,0.09749174118041992
9,0.10767722129821777
