,6
0,1.5570204257965088
1,0.3610515594482422
2,0.3892390727996826
3,0.4374852180480957
4,0.49439358711242676
5,0.5657763481140137
6,0.6177430152893066
7,0.6990337371826172
8,0.7675933837890625
9,0.8223967552185059
