,4
0,1.6057496070861816
1,2.2767550945281982
2,2.276364326477051
3,2.108905076980591
4,2.4719810485839844
5,2.576639413833618
6,3.353471040725708
7,4.27484393119812
8,4.475413799285889
9,4.813175916671753
