,8
0,1.496309757232666
1,2.2968552112579346
2,2.4897332191467285
3,2.086318016052246
4,2.3943138122558594
5,2.592682361602783
6,3.16894268989563
7,4.405776023864746
8,4.473664999008179
9,4.91168737411499
