,6
0,1.3846044540405273
1,0.3130953311920166
2,0.33251500129699707
3,0.37317705154418945
4,0.4372751712799072
5,0.45324039459228516
6,0.45606017112731934
7,0.6347870826721191
8,0.5364642143249512
9,0.5650186538696289
