,9
0,1.6220307350158691
1,2.2878615856170654
2,2.272156238555908
3,2.0998482704162598
4,2.5210764408111572
5,2.5861237049102783
6,3.1971685886383057
7,4.270660638809204
8,4.479627847671509
9,4.9198737144470215
