,4
0,1.6194417476654053
1,0.364363431930542
2,0.418229341506958
3,0.46508073806762695
4,0.5323512554168701
5,0.5853803157806396
6,0.8127598762512207
7,0.77968430519104
8,1.0804963111877441
9,0.9580433368682861
