,9
0,1.5452511310577393
1,0.34462499618530273
2,0.39918994903564453
3,0.434237003326416
4,0.500518798828125
5,0.5909435749053955
6,0.6191058158874512
7,0.7077555656433105
8,0.9797027111053467
9,0.9103939533233643
