,5
0,1.0299866199493408
1,3.6206488609313965
2,4.792306423187256
3,5.592844486236572
4,6.374051332473755
5,8.035773515701294
6,10.455503463745117
7,13.018419742584229
8,16.44777750968933
9,21.12101435661316
