,8
0,4.025512456893921
1,0.9285125732421875
2,1.034977912902832
3,1.0177335739135742
4,1.4945664405822754
5,1.2150399684906006
6,1.295405626296997
7,1.346735954284668
8,1.456737995147705
9,1.4524993896484375
