,6
0,1.510511875152588
1,2.281541585922241
2,2.2741217613220215
3,2.1816861629486084
4,2.438066244125366
5,3.1910905838012695
6,3.198099136352539
7,4.383164644241333
8,4.400495529174805
9,4.941282510757446
