,2
0,1.5341265201568604
1,0.3815605640411377
2,0.42560553550720215
3,0.48097681999206543
4,0.5417120456695557
5,0.632272481918335
6,0.6744468212127686
7,0.73710036277771
8,0.9936854839324951
9,0.9275028705596924
