,5
0,1.6696581840515137
1,0.32652783393859863
2,0.38475823402404785
3,0.3988642692565918
4,0.4436359405517578
5,0.49050307273864746
6,0.5175735950469971
7,0.5394449234008789
8,0.5599925518035889
9,0.5718762874603271
