,10
0,1.9470939636230469
1,4.2753987312316895
2,6.078650951385498
3,7.409875869750977
4,7.4488489627838135
5,9.879148244857788
6,12.39606761932373
7,14.957839250564575
8,20.09184169769287
9,25.463776111602783
