,6
0,2.585405111312866
1,0.8083322048187256
2,1.230694055557251
3,0.9571199417114258
4,1.011646032333374
5,1.1766817569732666
6,1.3173589706420898
7,1.3103854656219482
8,1.3079197406768799
9,1.4118506908416748
