,1
0,1.8223047256469727
1,4.0296525955200195
2,4.3921144008636475
3,4.024031400680542
4,6.846344232559204
5,7.523014783859253
6,10.083052158355713
7,12.576410293579102
8,15.864154815673828
9,20.89952778816223
