,9
0,4.012858867645264
1,0.9345121383666992
2,0.95458984375
3,1.002985954284668
4,1.1095170974731445
5,1.596848726272583
6,1.302450180053711
7,1.358928918838501
8,1.3984205722808838
9,1.4981963634490967
