,1
0,3.9576807022094727
1,0.966742992401123
2,1.0663354396820068
3,1.1822004318237305
4,1.1927344799041748
5,1.2676374912261963
6,1.3318812847137451
7,1.8737480640411377
8,1.513355016708374
9,1.6287612915039062
