,3
0,1.4469046592712402
1,3.1515464782714844
2,3.3169360160827637
3,4.613459825515747
4,6.421977519989014
5,7.376881122589111
6,9.401346206665039
7,11.500168800354004
8,15.428142309188843
9,19.198747396469116
