,5
0,0.2594573497772217
1,0.5782301425933838
2,1.2643985748291016
3,2.3190841674804688
4,3.5491838455200195
5,5.655115127563477
6,8.305990219116211
7,11.384561538696289
8,16.08884310722351
9,22.204038858413696
