,2
0,0.22002363204956055
1,0.5987920761108398
2,1.0834906101226807
3,2.012051582336426
4,3.198549747467041
5,4.8848419189453125
6,7.2599475383758545
7,10.834656476974487
8,14.629581451416016
9,20.87885308265686
