,3
0,1.7615745067596436
1,0.08811664581298828
2,0.15618133544921875
3,0.14151787757873535
4,0.15292906761169434
5,0.16890430450439453
6,0.18057513236999512
7,0.1485435962677002
8,0.14658617973327637
9,0.19954180717468262
